0.0109453,0.255695,0.434899,0.00279439,0.538012,0.371411,0.0036663,0.0570466,0.000613859,0.520532,0.0774013,0.447472,0.0304078,0.0258982,0
0.0105659,0.230642,0.408232,0.00257327,0.51076,0.343575,0.00346755,0.0148317,0.000152968,0.49678,0.0369104,0.423369,0.0296296,0.0249597,0
0.0106258,0.239304,0.408811,0.00260452,0.515205,0.349642,0.00352383,0.0218657,0.000225551,0.499104,0.0361576,0.427367,0.0297239,0.0251182,0
0.0106824,0.240747,0.41426,0.00260692,0.517076,0.352724,0.00356012,0.0277613,0.000284367,0.501108,0.0451988,0.424882,0.029761,0.0251139,0
0.0106058,0.233734,0.408348,0.00258369,0.513452,0.347043,0.00346483,0.0230077,0.000249069,0.501004,0.0410528,0.427799,0.029734,0.0250754,1
0.0104993,0.229301,0.407769,0.00257729,0.509239,0.346658,0.00347481,0.0173049,0.000194154,0.496358,0.0305096,0.420557,0.0295555,0.0248911,0
0.0106624,0.231261,0.40487,0.00256287,0.512047,0.348968,0.00357736,0.0270012,0.000288306,0.496253,0.0269291,0.428231,0.0297778,0.0251654,1
0.0105576,0.233117,0.405797,0.00260772,0.50889,0.347428,0.00348571,0.0136897,0.000180425,0.494987,0.0355921,0.424448,0.0296869,0.0249125,0
0.0105076,0.236416,0.404986,0.00260772,0.516375,0.348583,0.00351928,0.0171121,0.000190253,0.496253,0.0340864,0.421423,0.0295791,0.0247497,0
0.0108837,0.25085,0.427479,0.00274632,0.534035,0.364283,0.00366811,0.0427821,0.000464792,0.512086,0.0679855,0.44012,0.0303303,0.0258596,1
0.0105326,0.231261,0.404522,0.00255726,0.509123,0.346945,0.00348571,0.0228186,0.00023339,0.496465,0.0314497,0.423152,0.0295588,0.0248825,1
0.0106008,0.235695,0.407884,0.00257888,0.510293,0.348968,0.00352201,0.0197744,0.000205933,0.495619,0.032768,0.423693,0.029633,0.0249597,1
0.0106175,0.238477,0.409971,0.00263336,0.513684,0.348102,0.00353289,0.0290924,0.000276527,0.496675,0.0295658,0.425529,0.0296633,0.0250411,1
0.0106025,0.245385,0.405564,0.00260772,0.514854,0.349355,0.00352383,0.016923,0.000223562,0.495619,0.0393598,0.425097,0.029734,0.0250539,0
0.0106474,0.238994,0.408696,0.00260772,0.515673,0.349451,0.00351565,0.0188252,0.000219661,0.499313,0.0419966,0.427152,0.0297711,0.0250754,0
0.0104311,0.242705,0.408115,0.00262455,0.514387,0.349355,0.00351838,0.0135006,0.000168647,0.495831,0.028813,0.421856,0.0293163,0.0244582,1
0.0105875,0.234868,0.410434,0.00260853,0.513452,0.346849,0.00346846,0.0131187,0.000170635,0.497201,0.0258017,0.424558,0.0296936,0.0250068,0
0.0105875,0.233734,0.406957,0.00259891,0.512514,0.346464,0.00348752,0.016923,0.000172586,0.495197,0.0291912,0.422827,0.0295993,0.0249297,1
0.0105642,0.233632,0.407651,0.00262856,0.514619,0.347234,0.0035093,0.0222476,0.000209833,0.49657,0.0378542,0.423801,0.0296869,0.0248783,0
0.0105476,0.233529,0.408463,0.00260533,0.510528,0.347524,0.00348844,0.0144498,0.000164746,0.494775,0.0354048,0.424773,0.0296902,0.0249683,0
0.0106108,0.239406,0.407651,0.00261814,0.514854,0.348102,0.00354379,0.0129296,0.000221612,0.499843,0.0384197,0.424233,0.0296532,0.0248611,1
0.010501,0.231054,0.40487,0.00258449,0.510409,0.34502,0.0034721,0.016352,0.000147078,0.49277,0.0282474,0.420342,0.0295151,0.0246768,0
0.0106058,0.233117,0.408232,0.00257809,0.510176,0.347524,0.0035211,0.0184433,0.000209833,0.499843,0.0401127,0.428341,0.0296498,0.0251697,0
0.0105742,0.23054,0.408115,0.00260211,0.512514,0.347524,0.00352018,0.0287142,0.000323603,0.500687,0.0376632,0.428124,0.0295858,0.0249725,1
0.0105659,0.237138,0.407999,0.00260853,0.510644,0.345211,0.00347936,0.0197744,0.000221612,0.499313,0.0365358,0.425854,0.0296869,0.0250368,0
0.0106291,0.235695,0.408348,0.0025901,0.513217,0.347234,0.00348934,0.0197744,0.000215723,0.497836,0.0291912,0.426503,0.0297441,0.0250668,1
0.010486,0.23054,0.403711,0.00253401,0.50889,0.34579,0.00348299,0.0121694,0.000137288,0.495092,0.0256107,0.421314,0.029505,0.0248311,0
0.0105992,0.233734,0.408463,0.00258129,0.509825,0.343671,0.00354922,0.0218657,0.000253008,0.49847,0.0395471,0.427367,0.029761,0.0251825,1
0.010486,0.227858,0.411246,0.00261655,0.51193,0.347043,0.00348116,0.0133115,0.000186315,0.496465,0.031637,0.425854,0.0295925,0.0246811,0
0.0107706,0.220125,0.404638,0.00253002,0.509942,0.342514,0.00354016,0.0235787,0.000321614,0.506174,0.0749519,0.437094,0.0307245,0.0259111,1
0.0105409,0.226312,0.408232,0.00259891,0.512282,0.350991,0.00354197,0.0268121,0.000245131,0.497519,0.0410528,0.429205,0.0297576,0.0248783,0
0.0105875,0.238477,0.408696,0.00260853,0.514035,0.347043,0.00352473,0.0123585,0.000143178,0.494775,0.0355921,0.423152,0.0295184,0.0249339,1
0.0105509,0.234766,0.407188,0.00260132,0.51427,0.345886,0.00350657,0.0117875,0.000149067,0.495092,0.0333336,0.42434,0.0297845,0.0249554,1
0.0105492,0.232705,0.404174,0.00257488,0.508188,0.34502,0.00348116,0.0112202,0.000133349,0.494458,0.0363449,0.42272,0.0297104,0.0248397,0
0.0107339,0.243325,0.410898,0.00263417,0.511112,0.344924,0.00350022,0.0184433,0.000172586,0.495514,0.0342737,0.428016,0.0297812,0.0252982,0
0.0105609,0.235385,0.407536,0.00260613,0.514971,0.346464,0.00351202,0.0144498,0.000186315,0.495726,0.035783,0.42434,0.029825,0.0249725,1
0.0105559,0.243427,0.408232,0.00260052,0.513684,0.348391,0.00351202,0.0173049,0.000225551,0.498365,0.0372887,0.423259,0.0296195,0.0247754,0
0.0105775,0.234147,0.406376,0.00258851,0.513684,0.347332,0.00348389,0.016923,0.000168647,0.498679,0.0384197,0.425205,0.0296767,0.0250154,1
0.0105592,0.231054,0.407884,0.00260132,0.513801,0.348294,0.00348299,0.0155919,0.000152968,0.498153,0.0380415,0.425639,0.0296599,0.0249639,1
0.0105592,0.236622,0.408811,0.00263576,0.51427,0.347717,0.00350204,0.0173049,0.000182376,0.495197,0.0361576,0.424448,0.0296465,0.0249383,0
0.0106141,0.241262,0.409738,0.00263897,0.510058,0.341744,0.00354289,0.0161629,0.000164746,0.495409,0.0265545,0.427475,0.0296262,0.0250025,0
0.0104827,0.232086,0.40568,0.00257729,0.511228,0.34579,0.00348571,0.0154028,0.000172586,0.49277,0.0258017,0.420667,0.029451,0.0247111,0
0.0105326,0.239818,0.404059,0.0025893,0.512282,0.347138,0.00345667,0.0117875,0.000200043,0.495092,0.0369104,0.423476,0.0297778,0.0249683,1
0.0106591,0.241467,0.411131,0.00262295,0.513333,0.348583,0.00350657,0.0125514,0.000166696,0.499418,0.0361576,0.42942,0.0297576,0.0251954,0
0.0104145,0.240128,0.397796,0.00260372,0.51076,0.347043,0.0034721,0.0121694,0.000149067,0.49087,0.025989,0.416342,0.029441,0.0244754,0
0.0105992,0.233942,0.407999,0.00262616,0.512633,0.347428,0.00350749,0.0201563,0.00024318,0.496992,0.0361576,0.424125,0.02967,0.0250411,0
0.0106008,0.234354,0.406028,0.00260452,0.510176,0.344731,0.00351293,0.0144498,0.000158857,0.494987,0.0338991,0.423908,0.0296026,0.0248825,0
0.0108338,0.231879,0.409623,0.00260533,0.516024,0.344826,0.00350114,0.00988906,0.000154956,0.499843,0.0461389,0.429744,0.0299126,0.0256196,1
0.0106208,0.235488,0.410783,0.00262536,0.51076,0.347234,0.00352926,0.0226295,0.000227501,0.496675,0.0346519,0.428556,0.0297408,0.0251568,1
0.0106208,0.235385,0.408696,0.00260292,0.516724,0.351859,0.00355467,0.0231968,0.000298096,0.505225,0.044255,0.42726,0.0298014,0.0250668,1
0.0106041,0.23559,0.408463,0.00260132,0.509942,0.348102,0.00351655,0.015781,0.000198093,0.499735,0.0418093,0.428341,0.0298519,0.0250754,0
0.0108105,0.233425,0.412636,0.00263817,0.508655,0.344152,0.00351475,0.0135006,0.000186315,0.498257,0.0342737,0.431582,0.0299429,0.0256154,1
0.0105992,0.238889,0.409044,0.00261094,0.512865,0.348198,0.00352473,0.0167339,0.000258859,0.499418,0.0346519,0.425746,0.0297408,0.0251268,0
0.0106424,0.238994,0.409044,0.00260372,0.516724,0.34579,0.00349024,0.0173049,0.000135338,0.49794,0.0397381,0.428016,0.029761,0.0251997,1
0.0106041,0.233117,0.408811,0.00260533,0.509358,0.349066,0.00350114,0.0211056,0.000213772,0.499313,0.0440677,0.428556,0.0297913,0.0251354,0
0.0105243,0.229508,0.405913,0.00257248,0.508188,0.347619,0.00352836,0.0220585,0.000235341,0.497201,0.0344647,0.426718,0.0295252,0.0249554,0
0.0105675,0.232291,0.408115,0.00257568,0.511112,0.347524,0.00351293,0.0186361,0.000166696,0.494775,0.035783,0.427367,0.0294948,0.0249639,0
0.0105542,0.234766,0.404986,0.00255245,0.512398,0.350027,0.00354651,0.0214875,0.00024318,0.499209,0.0399254,0.423259,0.0296532,0.0249854,0
0.0106408,0.233942,0.411361,0.00262695,0.510058,0.347524,0.00351928,0.0270012,0.000307924,0.500474,0.0355921,0.428556,0.0296633,0.0250925,1
0.0105143,0.232086,0.404986,0.00258851,0.5131,0.347428,0.00352201,0.0167339,0.000168647,0.49467,0.0352175,0.421963,0.0296195,0.0247797,0
0.0106208,0.2359,0.407651,0.00260613,0.514503,0.349161,0.00349659,0.0188252,0.000223562,0.498257,0.044446,0.428016,0.0297475,0.0250925,0
0.0106308,0.246107,0.408232,0.00261574,0.517194,0.35051,0.00352563,0.0176831,0.000225551,0.49678,0.0382288,0.427152,0.0297744,0.0250539,0
0.0106391,0.238787,0.408232,0.00261094,0.514738,0.340878,0.00355287,0.0193962,0.000186315,0.495936,0.0355921,0.427367,0.0296161,0.0249468,0
0.0104893,0.227136,0.402087,0.00256848,0.510528,0.345211,0.00352746,0.0123585,0.000152968,0.494141,0.0278728,0.422288,0.0294814,0.0247583,0
0.0103579,0.246005,0.401739,0.00263817,0.513568,0.348198,0.00349114,0.00874702,0.00012551,0.490341,0.0122398,0.415585,0.029003,0.024094,0
0.0106973,0.237963,0.414144,0.00262775,0.513217,0.347524,0.00349024,0.0152137,0.000201994,0.497097,0.0403,0.426827,0.02967,0.0250154,1
0.0105576,0.233529,0.40858,0.00258449,0.513919,0.348294,0.00352654,0.0192034,0.000203982,0.497836,0.0406782,0.427042,0.0296195,0.0249383,0
0.0105509,0.241055,0.408696,0.0025869,0.515673,0.348294,0.00358008,0.0224367,0.000284367,0.498153,0.0419966,0.427475,0.0297812,0.0249511,1
0.0105226,0.239096,0.408115,0.00262775,0.516024,0.349257,0.00358371,0.0161629,0.000260848,0.495514,0.0333336,0.425639,0.0294915,0.0246983,0
0.0105642,0.234044,0.408463,0.00259411,0.512514,0.347619,0.00349932,0.0140716,0.000158857,0.494353,0.0393598,0.424448,0.0296869,0.0249039,0
0.0105842,0.236622,0.403478,0.00260772,0.512982,0.348776,0.00352926,0.0133115,0.000178475,0.497836,0.0350265,0.424773,0.0296262,0.0251097,0
0.0105393,0.240643,0.411594,0.00263097,0.521404,0.352724,0.0035565,0.0292816,0.000294195,0.50153,0.0453861,0.428341,0.0298115,0.0249554,0
0.0105642,0.236209,0.408115,0.00260452,0.514971,0.348872,0.00350385,0.0167339,0.000203982,0.498048,0.0399254,0.424233,0.0297138,0.0249211,0
0.0104162,0.236107,0.402087,0.00257087,0.513801,0.348872,0.00348661,0.0233896,0.000168647,0.496675,0.028813,0.419693,0.0293297,0.0245483,0
0.0105226,0.242705,0.404638,0.00260772,0.513801,0.348102,0.0034975,0.0193962,0.00024318,0.494353,0.0295658,0.420989,0.0294679,0.0246511,0
0.0105759,0.235488,0.408115,0.0025893,0.509709,0.344152,0.0034612,0.0131187,9.2163e-05,0.495302,0.035783,0.424233,0.0294915,0.0248997,1
0.0105759,0.236829,0.410202,0.00261494,0.514387,0.346849,0.0034612,0.0144498,0.000147078,0.497097,0.0340864,0.422827,0.0296397,0.0249768,0
0.0105792,0.240333,0.40313,0.00261094,0.512398,0.345116,0.00348208,0.0152137,0.000137288,0.496253,0.0344647,0.423259,0.0295252,0.0248783,0
0.0105742,0.24848,0.412058,0.00268785,0.520702,0.352533,0.00353199,0.0321367,0.00024318,0.496253,0.0348392,0.42661,0.0295184,0.0247411,0
0.0109636,0.256727,0.434434,0.00279439,0.537077,0.371796,0.00365904,0.0557154,0.000547165,0.517786,0.0768358,0.447472,0.0304415,0.0259154,0
0.0106341,0.243118,0.408463,0.00259811,0.515557,0.349931,0.00352836,0.0133115,0.000186315,0.495619,0.0410528,0.425854,0.0297441,0.0250797,0
0.0105709,0.236519,0.407536,0.0025861,0.511228,0.348006,0.0035084,0.0195853,0.000160807,0.495726,0.0367231,0.426827,0.0295083,0.0249339,0
0.0106258,0.238375,0.41055,0.00262536,0.513801,0.349451,0.00349479,0.017494,0.000229451,0.496675,0.0404909,0.426178,0.0297374,0.0250668,1
0.0105492,0.230126,0.407651,0.00258449,0.51193,0.346753,0.00346483,0.0173049,0.000198093,0.496253,0.0399254,0.424882,0.0295892,0.0249297,0
0.0106474,0.234354,0.407884,0.00257969,0.510176,0.34502,0.00350022,0.0144498,0.000211822,0.496148,0.0380415,0.425097,0.0295993,0.0249639,1
0.0106923,0.236107,0.408926,0.00260533,0.508304,0.345309,0.00350114,0.0173049,0.000164746,0.494775,0.0350265,0.426395,0.0295858,0.0251268,1
0.0105759,0.236107,0.405101,0.00261253,0.510877,0.34425,0.00349024,0.0114093,0.000192204,0.493509,0.0305096,0.421099,0.0295488,0.0249683,1
0.0105792,0.234561,0.407999,0.00260132,0.51076,0.347332,0.00348116,0.0222476,0.000223562,0.495831,0.0352175,0.426071,0.0296835,0.0249683,0
0.0106191,0.234251,0.410898,0.00261333,0.515205,0.348681,0.00354106,0.02567,0.000213772,0.499313,0.0451988,0.428341,0.029788,0.0249854,0
0.0106058,0.243942,0.412985,0.0026638,0.520351,0.353014,0.00353744,0.0275722,0.000237291,0.496675,0.0391726,0.427909,0.0296936,0.0249425,0
0.0105759,0.236931,0.408348,0.00260211,0.514971,0.348102,0.00354106,0.017494,0.000237291,0.499843,0.0436895,0.425097,0.0297408,0.0251697,1
0.0109003,0.255181,0.430145,0.00277357,0.537896,0.372375,0.00367538,0.0574248,0.000598141,0.518737,0.0747646,0.445525,0.0303135,0.0257696,0
0.0105675,0.23322,0.404174,0.00258208,0.51193,0.346945,0.00348752,0.016352,0.000178475,0.498365,0.0325808,0.423152,0.0296128,0.0248568,0
0.0105126,0.236107,0.40487,0.0025853,0.51193,0.344731,0.00345304,0.00779778,7.05945e-05,0.491292,0.0280601,0.420882,0.0296128,0.0247497,1
0.0105309,0.23559,0.405564,0.00263097,0.51076,0.346271,0.0034603,0.0136897,0.000198093,0.495302,0.0325808,0.423152,0.0297239,0.0247583,1
0.0105459,0.228374,0.402899,0.00258129,0.510058,0.346079,0.00353924,0.0178722,0.000221612,0.497097,0.0318279,0.424882,0.0296902,0.0249725,1
0.0105725,0.234561,0.408115,0.00260452,0.512047,0.348198,0.00350204,0.0161629,0.000176525,0.498048,0.0404909,0.426935,0.0297239,0.0250497,0
0.0105875,0.235178,0.407769,0.00262936,0.511463,0.347234,0.00348934,0.0167339,0.000213772,0.497836,0.0397381,0.425746,0.0296566,0.0249554,1
0.0106408,0.232188,0.40858,0.00255806,0.509942,0.345983,0.00351565,0.0235787,0.000227501,0.498365,0.0376632,0.427692,0.0295858,0.0251482,1
0.0106091,0.24085,0.40487,0.00262375,0.515205,0.348681,0.00355557,0.00665574,0.000162796,0.493614,0.0352175,0.425961,0.0295656,0.0249125,0
0.0105775,0.235695,0.408696,0.00257087,0.513333,0.347234,0.00351748,0.016923,0.000227501,0.499418,0.0397381,0.425205,0.029697,0.0250583,0
0.0105459,0.234456,0.404289,0.00255165,0.512514,0.347909,0.00352746,0.0186361,0.000176525,0.497626,0.0367231,0.423908,0.0296128,0.0248311,0
0.0105326,0.238272,0.408348,0.0025965,0.51193,0.345598,0.00346302,0.0133115,0.000178475,0.495514,0.0346519,0.42499,0.0297239,0.0248868,1
0.0105942,0.236004,0.408232,0.00260372,0.509709,0.345211,0.0035093,0.0125514,0.000180425,0.49657,0.0335209,0.426178,0.0296633,0.0251182,0
0.0105426,0.239199,0.40568,0.0025901,0.511463,0.349161,0.00354379,0.0131187,0.000158857,0.49298,0.0291912,0.423044,0.0294309,0.0249254,0
0.0106291,0.235075,0.408232,0.00258449,0.512633,0.34425,0.00346938,0.0115984,0.000160807,0.493719,0.0338991,0.424558,0.029606,0.0249083,1
0.0107489,0.24621,0.415071,0.0026566,0.513217,0.345694,0.00349024,0.0102673,0.000149067,0.489392,0.0233522,0.426503,0.0293196,0.0251739,1
0.0105709,0.236726,0.403826,0.00257729,0.512749,0.349931,0.00349114,0.0193962,0.000207883,0.497626,0.0350265,0.421963,0.0296397,0.0248183,0
0.0106674,0.238787,0.411942,0.00262936,0.511463,0.348681,0.00354106,0.017494,0.000198093,0.496253,0.0359703,0.428231,0.0295925,0.0250368,0
0.0106041,0.234251,0.408348,0.00258208,0.512865,0.347717,0.00348844,0.0192034,0.000223562,0.495619,0.0354048,0.424558,0.0295925,0.0248868,1
0.0109968,0.249304,0.415535,0.00265259,0.514619,0.348776,0.00353199,0.0154028,0.000198093,0.502586,0.0512251,0.433635,0.0301181,0.0258854,0
0.0105409,0.237343,0.405216,0.00258769,0.511695,0.347332,0.00352018,0.0136897,0.000158857,0.491714,0.0310751,0.423369,0.0295757,0.0248054,0
0.0106108,0.236004,0.408926,0.00260533,0.514035,0.348102,0.00349569,0.0243389,0.000245131,0.498892,0.0399254,0.426718,0.0297003,0.0249983,1
0.0105226,0.244251,0.404986,0.00263176,0.512047,0.348006,0.00348934,0.0159738,0.000137288,0.488653,0.0218466,0.420233,0.0293634,0.024574,0
0.0105858,0.224663,0.404986,0.00257327,0.508772,0.343863,0.00350477,0.0186361,0.00023144,0.50153,0.0346519,0.42726,0.0301248,0.0253239,1
0.010897,0.238994,0.415071,0.00261253,0.512982,0.345598,0.00349297,0.0193962,0.000280466,0.501743,0.0566858,0.434177,0.0303067,0.0258254,0
0.0106058,0.236622,0.408348,0.00258449,0.510528,0.344056,0.00354016,0.0180651,0.000188265,0.495197,0.0374759,0.426503,0.029633,0.0250925,1
0.0105992,0.247448,0.409159,0.00264457,0.514387,0.349451,0.00351838,0.0167339,0.00023928,0.497519,0.038607,0.424882,0.029761,0.0249811,0
0.0105792,0.233529,0.409738,0.00258129,0.512982,0.347524,0.00349932,0.0216766,0.000213772,0.49678,0.0310751,0.426827,0.029606,0.0249983,1
0.0106258,0.236726,0.412521,0.00258449,0.513568,0.349257,0.00353834,0.0224367,0.000254959,0.502374,0.0465172,0.43115,0.0297374,0.0251397,0
0.0106441,0.236931,0.412521,0.00260933,0.516843,0.349642,0.00357555,0.0190143,0.000217711,0.497097,0.0429367,0.427367,0.0297744,0.0252468,1
0.0105426,0.232395,0.406491,0.00257969,0.513568,0.347813,0.00355287,0.0135006,0.000121609,0.494775,0.035783,0.421746,0.0295151,0.0249039,1
0.0106341,0.236726,0.409159,0.00260933,0.514971,0.348487,0.00350295,0.0237679,0.00024123,0.500052,0.0438805,0.427584,0.0297307,0.0250583,1
0.0103646,0.247448,0.40487,0.00265579,0.514619,0.347332,0.00348479,0.0114093,0.000166696,0.492136,0.014502,0.416774,0.0289592,0.0241026,0
0.0108987,0.253737,0.413796,0.00266301,0.512163,0.345501,0.00349659,0.016923,0.000151017,0.495726,0.035783,0.429205,0.0298789,0.0255897,0
0.0105825,0.232291,0.407421,0.00258208,0.510293,0.349257,0.00350477,0.0193962,0.00024318,0.499631,0.041431,0.427584,0.0297374,0.0250583,0
0.010496,0.238168,0.400927,0.0025861,0.514387,0.347234,0.00350567,0.0180651,0.00012551,0.493719,0.028813,0.422503,0.0293601,0.024694,0
0.0107839,0.245283,0.426202,0.0026574,0.519064,0.354556,0.00357101,0.0289033,0.000311824,0.503535,0.0563076,0.434284,0.0300204,0.0255125,0
0.0105409,0.234354,0.408348,0.00261494,0.515322,0.348681,0.00350657,0.015781,0.000178475,0.494987,0.0384197,0.42499,0.0296936,0.0248954,0
0.0104544,0.228579,0.401624,0.00255885,0.51193,0.347619,0.00351475,0.0133115,0.000152968,0.495409,0.0322025,0.420882,0.0295892,0.0248354,1
0.0109968,0.246314,0.415535,0.00265259,0.517662,0.349257,0.00354197,0.0176831,0.000264749,0.505225,0.0525434,0.433528,0.0301787,0.0259454,0
0.0105093,0.234456,0.402666,0.00254364,0.512982,0.348294,0.00358916,0.0264301,0.000317714,0.497836,0.0361576,0.424665,0.0297845,0.0248268,1
0.0106591,0.2359,0.410202,0.00260132,0.510877,0.345598,0.00349024,0.0117875,0.000203982,0.495409,0.0380415,0.42661,0.029606,0.0249554,1
0.0103163,0.25085,0.401043,0.00263497,0.513801,0.347138,0.00348661,0.00646664,0.000100041,0.487702,0.00508615,0.412236,0.0287638,0.0238797,0
0.0106291,0.234561,0.40858,0.00257729,0.512982,0.347234,0.00349842,0.017494,0.000178475,0.499948,0.0423711,0.428448,0.0297441,0.0251482,1
0.0105409,0.232086,0.407999,0.0025861,0.515906,0.350027,0.00357193,0.0228186,0.000217711,0.497201,0.0395471,0.425314,0.0295959,0.0250068,1
0.0105526,0.233322,0.408232,0.00257888,0.512047,0.345598,0.0035084,0.0214875,0.00023339,0.498365,0.0399254,0.426503,0.0296026,0.0250025,0
0.0105609,0.229096,0.408115,0.00257168,0.50772,0.347619,0.00352201,0.0114093,0.000156906,0.495936,0.0380415,0.427584,0.0295858,0.0249511,0
0.0107057,0.233425,0.408348,0.0025853,0.512514,0.350414,0.00358644,0.0273831,0.000286317,0.497836,0.0329553,0.431043,0.0298014,0.0252682,1
0.0105492,0.237138,0.405913,0.00256367,0.514035,0.349355,0.00358734,0.0237679,0.00025102,0.497201,0.0384197,0.428231,0.0298149,0.0249254,1
0.0105559,0.232498,0.408463,0.00260692,0.512749,0.347717,0.00352473,0.0161629,0.000129449,0.494141,0.0335209,0.422937,0.0295656,0.0248097,0
0.0105792,0.235385,0.408232,0.00258449,0.514035,0.349451,0.0035102,0.0184433,0.000253008,0.499735,0.0410528,0.425205,0.0297374,0.0248868,0
0.0105093,0.228787,0.403826,0.00255645,0.509825,0.344152,0.003473,0.0115984,0.00011767,0.495092,0.0293785,0.418072,0.0295252,0.0247883,0
0.0104577,0.24054,0.40487,0.00260692,0.511463,0.345501,0.00348026,0.00608472,6.66939e-05,0.483585,0.00941581,0.419154,0.0288985,0.0243125,0
0.0106308,0.236829,0.40858,0.00259972,0.512282,0.346849,0.00349659,0.0192034,0.000196104,0.497097,0.0297567,0.425961,0.0297003,0.0250968,1
0.0106707,0.228684,0.408115,0.00257568,0.5131,0.345983,0.00352563,0.0193962,0.000276527,0.502796,0.0404909,0.429205,0.0296566,0.0251911,1
0.0105409,0.244459,0.411942,0.0026582,0.524445,0.354845,0.00357463,0.0336569,0.000315763,0.503535,0.0421839,0.428448,0.0298014,0.0248697,1
0.0106358,0.236931,0.410783,0.00262856,0.51193,0.346945,0.00351383,0.0173049,0.000205933,0.498257,0.0363449,0.427152,0.0298149,0.0252039,1
0.0105509,0.231776,0.408463,0.00259571,0.512633,0.344924,0.00345575,0.0220585,0.00023928,0.496148,0.0408655,0.426395,0.0296397,0.0249168,1
0.0104561,0.229301,0.402435,0.00256046,0.511112,0.344635,0.0034975,0.00779778,0.00010788,0.49277,0.0301313,0.42218,0.0295925,0.0248225,1
0.0105625,0.234766,0.409507,0.00262055,0.514738,0.348776,0.00351838,0.0205345,0.000219661,0.497519,0.0401127,0.42499,0.0297138,0.0248654,0
0.0105825,0.246931,0.408115,0.00260372,0.517662,0.35051,0.00351655,0.0167339,0.000282416,0.497519,0.0338991,0.423908,0.0297441,0.0249683,0
0.010521,0.232808,0.409507,0.00259811,0.508539,0.342708,0.00343851,0.0100782,0.00011572,0.489919,0.0303186,0.424665,0.0294982,0.0247883,1
0.0106607,0.234766,0.409856,0.00258369,0.510877,0.344826,0.00350477,0.0108383,0.000135338,0.494353,0.0372887,0.426718,0.0296094,0.0250111,1
0.0106374,0.236416,0.408811,0.00260292,0.511344,0.346658,0.00347391,0.0165411,0.000221612,0.49794,0.0465172,0.427367,0.0298048,0.0251268,1
0.0105609,0.237343,0.406261,0.00260132,0.514387,0.345983,0.00346575,0.0115984,0.000147078,0.496041,0.0354048,0.423584,0.0295454,0.0249425,1
0.0105426,0.233013,0.404405,0.0025925,0.509239,0.344152,0.00345395,0.00931804,0.00011377,0.490024,0.0241051,0.420557,0.0295083,0.0247839,1
0.0105293,0.232498,0.403941,0.00257648,0.513568,0.346175,0.00347936,0.0241498,0.000278477,0.496887,0.0412437,0.425422,0.0296767,0.0249425,1
0.0105176,0.228167,0.40487,0.00255726,0.510995,0.347234,0.00347844,0.0173049,0.000141227,0.494353,0.0371014,0.421746,0.0295488,0.0248483,0
0.0107672,0.250335,0.416116,0.00267423,0.517311,0.351088,0.00351748,0.0133115,0.000190253,0.499104,0.0399254,0.427367,0.0296902,0.0252554,1
0.0106075,0.240128,0.409044,0.00261013,0.515557,0.349257,0.00354289,0.0199672,0.000190253,0.496148,0.0359703,0.422827,0.0295083,0.0249939,1
0.0105958,0.236312,0.405334,0.00260452,0.512982,0.339721,0.00354197,0.0146426,0.000158857,0.496253,0.0338991,0.424233,0.0296229,0.0248911,0
0.0104677,0.235178,0.401391,0.00258129,0.513684,0.347813,0.00356557,0.0133115,0.000194154,0.494458,0.0312624,0.42218,0.0294274,0.0246211,0
0.0104561,0.240333,0.400695,0.00258769,0.5131,0.346849,0.00350657,0.0146426,0.000133349,0.49277,0.0280601,0.419154,0.0294915,0.024544,0
0.0105526,0.235075,0.40487,0.00260613,0.515438,0.348006,0.00349387,0.0148317,0.000188265,0.496465,0.038607,0.423801,0.0296363,0.0248654,0
0.010897,0.253737,0.415652,0.0026606,0.512047,0.343863,0.00347573,0.0135006,0.000154956,0.490024,0.0273073,0.428341,0.0294544,0.025414,1
0.0105309,0.236931,0.403711,0.00262455,0.515557,0.348102,0.00356648,0.0108383,0.000156906,0.492663,0.0301313,0.423908,0.0294578,0.0247325,0
0.0106491,0.233632,0.408463,0.00257969,0.509474,0.343671,0.00348389,0.0119803,0.000156906,0.49467,0.0372887,0.424448,0.0295993,0.0249897,1
0.0106075,0.242396,0.411246,0.00262695,0.512982,0.344441,0.00346938,0.00589561,5.88543e-05,0.492241,0.029944,0.424016,0.0294073,0.0247668,1
0.0104727,0.230952,0.403711,0.00257488,0.510877,0.348391,0.00354922,0.0199672,0.000237291,0.494987,0.0346519,0.423908,0.0295016,0.0246554,0
0.0106308,0.234251,0.409044,0.00260692,0.513452,0.350799,0.00349659,0.0178722,0.000235341,0.499209,0.0448206,0.426395,0.0297273,0.0250925,0
0.0106025,0.237034,0.408115,0.0025909,0.512282,0.347524,0.00354651,0.0207273,0.000225551,0.497731,0.0410528,0.427152,0.0297071,0.0251011,1
0.0106041,0.238477,0.407769,0.00260853,0.512163,0.345405,0.00347753,0.0171121,0.000143178,0.496358,0.0401127,0.425097,0.0295588,0.0250583,1
0.0104943,0.233117,0.405564,0.00257648,0.510877,0.344635,0.00346938,0.015781,0.000176525,0.495726,0.0365358,0.423584,0.0296363,0.0248611,1
0.0105925,0.239611,0.409159,0.00261333,0.51193,0.348681,0.00351748,0.0135006,0.000156906,0.496992,0.0329553,0.425854,0.0295656,0.0248139,0
